COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
977,Caio,Barbosa,cardosomariana@example.com,PF,2020-12-28 12:05:00,507.632.198-86,1954-08-16,"Passarela Pereira, 30
Vila Rica
46902053 da Mata / DF",31894340,254
978,Guilherme,Araújo,peixotocecilia@example.org,PF,2020-12-22 10:47:00,340.867.925-83,1988-10-15,"Pátio de Moraes, 600
Barão Homem De Melo 1ª Seção
90979-978 da Mota de Jesus / RS",20017620,844
979,Ana Laura,Oliveira,lpereira@example.org,PF,2022-12-15 13:37:00,602.981.543-15,1953-09-23,"Viaduto de Mendes, 660
Cachoeirinha
57169-101 da Luz / PB",92283-366,545
980,Ana Luiza,Monteiro,joana13@example.com,PF,2019-05-26 15:38:00,603.928.514-15,1990-08-18,"Fazenda de da Luz, 27
Vila Madre Gertrudes 3ª Seção
95133-129 da Luz do Campo / MA",73383833,362
981,Luiz Miguel,Silva,barbaramendes@example.net,PF,2022-09-09 13:34:00,976.403.852-29,1974-10-26,"Sítio de Silveira, 88
Milionario
12171-498 Rezende do Galho / RR",25164123,820
982,Sarah,Ramos,qazevedo@example.net,PF,2017-04-16 13:22:00,813.740.926-22,1990-02-01,"Rodovia de Fernandes, 388
Nossa Senhora De Fátima
21264-981 Carvalho Verde / DF",79682657,248
983,Bernardo,Vieira,nascimentomilena@example.com,PF,2021-03-17 14:57:00,452.018.693-51,1953-10-13,"Passarela da Mota, 98
Vila Madre Gertrudes 1ª Seção
10202-278 Santos do Sul / GO",46727598,347
984,Alexia,Lima,alana27@example.com,PF,2013-11-28 14:58:00,324.981.756-28,2004-10-21,"Praia de Viana, 458
Vila Suzana Segunda Seção
81862-260 da Luz da Serra / MG",24242-042,396
985,Kevin,Viana,larada-mata@example.com,PF,2021-05-22 13:34:00,625.819.073-12,1994-11-01,"Vila Marcelo Jesus, 63
São Pedro
67589717 Teixeira / MA",09913-345,389
986,Lavínia,Nogueira,ryansales@example.com,PF,2019-07-11 10:25:00,861.235.790-02,1957-02-14,"Recanto de Mendes
Vila São Francisco
88191-081 Silveira do Oeste / TO",25029983,1024
987,Helena,Cavalcanti,thalesribeiro@example.com,PF,2017-02-08 14:26:00,962.830.514-05,2000-02-03,"Estação Ana Júlia das Neves, 52
Vila Mangueiras
15448-809 Pires dos Dourados / MG",26096821,419
988,Sophie,Nogueira,gabrielamelo@example.com,PF,2021-05-16 13:56:00,573.291.860-40,1979-01-24,"Rodovia de Ribeiro, 6
Maria Virgínia
69439-022 Alves / DF",60827-057,243
989,Pedro Henrique,Cavalcanti,mirellamendes@example.org,PF,2019-01-21 11:47:00,926.475.831-37,1993-11-08,"Vereda de Gomes, 44
Vila Bandeirantes
26002-421 Silva / SC",51945-621,898
990,Lara,Porto,gabriel51@example.net,PF,2015-01-10 14:57:00,402.761.953-61,1986-04-11,"Distrito Anthony Fernandes, 36
Minaslandia
75254-373 Santos / CE",36148-027,239
991,Fernando,Rocha,vitor74@example.net,PF,2016-08-01 12:36:00,791.452.036-52,1989-12-02,"Chácara de Nascimento, 19
Buritis
06591893 Ferreira / GO",47125-992,330
992,Valentina,da Conceição,camila22@example.com,PF,2014-06-06 13:49:00,604.325.819-60,1948-08-16,"Avenida Carvalho, 50
Céu Azul
24988725 Novaes de da Rocha / SE",84278450,921
993,Marcelo,Castro,maria-julianogueira@example.org,PF,2019-09-13 15:33:00,489.562.017-49,2001-04-19,"Sítio Daniel Barros, 10
Heliopolis
88617-966 Moreira Alegre / AL",92247-117,61
994,Stephany,Barros,pedro-lucas93@example.org,PF,2015-10-27 14:57:00,079.234.561-43,1950-07-23,"Distrito Ramos, 253
São Benedito
65526-090 Santos da Prata / PE",29043497,602
995,Luiz Fernando,Dias,pcunha@example.net,PF,2018-04-25 13:44:00,920.415.863-89,1974-04-30,"Ladeira de Moreira, 82
Jardim Atlântico
27617-762 Sales Verde / PB",50013962,559
996,Alice,Aragão,pedro-henrique82@example.com,PF,2021-08-03 13:36:00,459.872.306-83,1952-04-09,"Lagoa de Silva, 61
Vila Jardim Montanhes
66803663 Pires do Campo / RR",23821831,817
997,Rafaela,Correia,vitor-hugosales@example.org,PF,2020-10-27 15:06:00,308.521.497-60,1989-08-31,"Chácara de Barbosa, 29
Engenho Nogueira
03345703 Cunha do Oeste / SP",03927-555,949
998,Davi Luiz,Sales,leticia48@example.org,PF,2013-04-08 14:55:00,120.593.478-23,1955-10-04,"Sítio de Moura, 33
Serra Verde
46695433 Nascimento do Sul / BA",71984749,190
999,Pietro,Rezende,maria-sophia23@example.com,PF,2020-02-23 14:02:00,468.920.173-04,2002-08-26,"Residencial Diego das Neves, 21
Vila Santo Antônio Barroquinha
59431-126 Lopes / SC",84854560,886
